time_years,path,exposure
3.75,5991,930790.601184219
3.75,5992,414441.0502310117
3.75,5993,702963.6219236385
3.75,5994,361509.5342557915
3.75,5995,1398967.8938025436
3.75,5996,267398.4608004514
3.75,5997,622734.03893523
3.75,5998,371923.16353490076
3.75,5999,1160079.9653732665
3.75,6000,510238.10994253267
3.75,6001,391256.4307582299
3.75,6002,1550598.2446063259
3.75,6003,257524.14858538576
3.75,6004,275476.1162289999
3.75,6005,2382475.382795834
3.75,6006,616218.9695640045
3.75,6007,243717.47896454186
3.75,6008,1388458.6758361259
3.75,6009,378249.12171131355
3.75,6010,838628.1222350191
3.75,6011,818450.8460540546
3.75,6012,110029.2520621983
3.75,6013,168476.5774741158
3.75,6014,492951.1755939808
3.75,6015,107473.71600629212
3.75,6016,386712.95942870056
3.75,6017,328087.00006038195
3.75,6018,245775.03973694704
3.75,6019,511212.8538029667
3.75,6020,1974267.0104714232
3.75,6021,766411.3771950437
3.75,6022,782299.2735511075
3.75,6023,274043.8928353847
3.75,6024,814433.4131005858
3.75,6025,774849.8618184049
3.75,6026,106188.66628216478
3.75,6027,167177.15663375973
3.75,6028,128743.84181031949
3.75,6029,1259158.804041614
3.75,6030,161838.44583827915
3.75,6031,332159.65758502804
3.75,6032,1639112.1204259754
3.75,6033,565026.9995660412
3.75,6034,188485.26127749213
3.75,6035,643688.4666299736
3.75,6036,115274.04923420519
3.75,6037,334055.41262153146
3.75,6038,127728.37783945417
3.75,6039,258954.1283354807
3.75,6040,206378.14501310774
3.75,6041,4654349.372274286
3.75,6042,1328487.6659503963
3.75,6043,525792.840117198
3.75,6044,212536.84759080043
3.75,6045,231499.8933521529
3.75,6046,871751.4655195704
3.75,6047,198058.6187087078
3.75,6048,1775439.2160888417
3.75,6049,817917.2240773927
3.75,6050,763480.5232417171
3.75,6051,120968.66793101297
3.75,6052,521688.66684326826
3.75,6053,314344.8008395261
3.75,6054,1132234.991942449
3.75,6055,110800.6176996222
3.75,6056,119431.6280555846
3.75,6057,393097.8194421392
3.75,6058,389938.26039007364
3.75,6059,1437340.2060090047
3.75,6060,558204.3808659803
3.75,6061,774801.9810340332
3.75,6062,804037.0692748114
3.75,6063,501703.2864327936
3.75,6064,1503687.3838823286
3.75,6065,247637.26249949326
3.75,6066,3190763.601219832
3.75,6067,443975.60489003116
3.75,6068,2099883.504306303
3.75,6069,2661415.059426076
3.75,6070,111880.84438093903
3.75,6071,1252528.4440105343
3.75,6072,541251.3212902051
3.75,6073,100861.14731327097
3.75,6074,364957.3263778977
3.75,6075,406488.5613404709
3.75,6076,527747.1821775711
3.75,6077,851548.8061775664
3.75,6078,953571.4143552767
3.75,6079,686924.4608753124
3.75,6080,722133.6320039779
3.75,6081,483551.8667293723
3.75,6082,381263.39212748467
3.75,6083,673987.512124803
3.75,6084,1358911.4781468797
3.75,6085,456957.62159557675
3.75,6086,238437.98648453457
3.75,6087,616899.6553479388
3.75,6088,116077.37525059815
3.75,6089,3672191.975201661
3.75,6090,608068.6458625873
3.75,6091,1014087.6702773258
3.75,6092,142868.5535069309
3.75,6093,304801.7005323325
3.75,6094,280776.80927056284
3.75,6095,350569.5490759858
3.75,6096,170097.8445345183
3.75,6097,640278.0701686253
3.75,6098,890420.0415171962
3.75,6099,417129.34067841904
3.75,6100,615329.5401073666
3.75,6101,1046321.0725805765
3.75,6102,351353.4954451819
3.75,6103,309415.79483589507
3.75,6104,546694.3514016289
3.75,6105,884276.3719169474
3.75,6106,359102.1667384267
3.75,6107,1245653.2293325125
3.75,6108,131558.2363702985
3.75,6109,426894.2298484689
3.75,6110,496902.95855492173
3.75,6111,484910.52438144805
3.75,6112,268694.1442767712
3.75,6113,223759.53910415113
3.75,6114,554624.7204282779
3.75,6115,960183.7764828724
3.75,6116,1127925.443447038
3.75,6117,1011783.8627963975
3.75,6118,264297.73759328446
3.75,6119,1688366.7871487127
3.75,6120,323391.6859036894
3.75,6121,288580.79144986725
3.75,6122,745757.156576961
3.75,6123,761094.9084257421
3.75,6124,199253.57053846744
3.75,6125,99656.63980954948
3.75,6126,1264341.4851500485
3.75,6127,548202.7142435747
3.75,6128,426075.52970299585
3.75,6129,1323971.7114423374
3.75,6130,514244.37388159643
3.75,6131,201553.0158921791
3.75,6132,467858.2754156674
3.75,6133,1484438.4267816483
3.75,6134,2049110.4800204388
3.75,6135,235580.24352710438
3.75,6136,227805.04434601933
3.75,6137,3165043.450729018
3.75,6138,174564.27057145868
3.75,6139,617152.0421695978
3.75,6140,555795.1106251854
3.75,6141,1823606.8399849944
3.75,6142,482885.3899802274
3.75,6143,1097222.7918971186
3.75,6144,1837856.4304516348
3.75,6145,2666975.400565671
3.75,6146,115953.46180991069
3.75,6147,273335.0450054163
3.75,6148,674880.5544573367
3.75,6149,1081105.0166021814
3.75,6150,497080.37073554756
3.75,6151,460102.5108683024
3.75,6152,453443.18471469387
3.75,6153,326747.5051226373
3.75,6154,310099.4779032462
3.75,6155,442564.22135724657
3.75,6156,553046.4087016354
3.75,6157,792033.2569387192
3.75,6158,430684.1951342855
3.75,6159,269570.9928437023
3.75,6160,488147.06401234586
3.75,6161,347882.1866317615
3.75,6162,760731.5214410718
3.75,6163,680800.9413641372
3.75,6164,783949.1238590188
3.75,6165,109981.02083011725
3.75,6166,98513.65792030054
3.75,6167,105163.66344186498
3.75,6168,457981.54574206274
3.75,6169,701343.6896202689
3.75,6170,399980.6716380599
3.75,6171,198722.3581991184
3.75,6172,426613.3378145971
3.75,6173,444445.4295976238
3.75,6174,765152.9692231833
3.75,6175,544358.7603420902
3.75,6176,1210829.8183862888
3.75,6177,429405.27822641435
3.75,6178,496102.9041357157
3.75,6179,1807483.2280135304
3.75,6180,853158.9647066337
3.75,6181,179647.5519035251
3.75,6182,244503.62965310056
3.75,6183,1770818.1498341206
3.75,6184,2657280.60780737
3.75,6185,507761.12469609425
3.75,6186,140145.77017198264
3.75,6187,112677.55993165326
3.75,6188,667221.6861551795
3.75,6189,2184416.5213807016
3.75,6190,886766.4354309213
3.75,6191,391413.42747629096
3.75,6192,214248.48991254478
3.75,6193,288530.6502500012
3.75,6194,593549.9801297265
3.75,6195,431717.79245144845
3.75,6196,1507884.378601606
3.75,6197,640382.7106824883
3.75,6198,159592.80455901838
3.75,6199,180874.8371082372
3.75,6200,733034.2700343834
3.75,6201,516927.4700019927
3.75,6202,695908.6470433678
3.75,6203,867982.1373292862
3.75,6204,810008.3432335602
3.75,6205,4818213.993220892
3.75,6206,2152318.9979506955
3.75,6207,515013.6395693843
3.75,6208,345563.1903478067
3.75,6209,4024228.8629064145
3.75,6210,108195.5379800914
3.75,6211,1702765.2576631517
3.75,6212,463093.75200949353
3.75,6213,351844.7596349397
3.75,6214,144012.37445342442
3.75,6215,892509.8220319734
3.75,6216,573578.9399736219
3.75,6217,111982.18361495018
3.75,6218,1374272.7219087442
3.75,6219,129105.33182164996
3.75,6220,963349.7703502546
3.75,6221,156739.78146284362
3.75,6222,328419.8043880432
3.75,6223,1472641.6552138808
3.75,6224,2583624.471545902
3.75,6225,2699003.407652486
3.75,6226,1590890.4285739346
3.75,6227,120664.31070631294
3.75,6228,313162.979108127
3.75,6229,256731.02426135706
3.75,6230,1353032.8858589674
3.75,6231,505537.23474964284
3.75,6232,1376487.2265483632
3.75,6233,515467.7803476376
3.75,6234,1059948.9608214633
3.75,6235,393101.84530361113
3.75,6236,821115.7682730205
3.75,6237,103161.47420953159
3.75,6238,215454.71352194896
3.75,6239,254780.020082703
3.75,6240,123191.76417058402
3.75,6241,464280.6741143281
3.75,6242,1234454.8781168612
3.75,6243,875546.7865144626
3.75,6244,195742.50352070722
3.75,6245,97055.66401297384
3.75,6246,1116896.6403272059
3.75,6247,947000.1406361605
3.75,6248,453452.34393334296
3.75,6249,523689.9933360448
3.75,6250,1115761.988306738
3.75,6251,471965.7796574764
3.75,6252,926701.0207243762
3.75,6253,153146.07247157762
3.75,6254,451719.4898556943
3.75,6255,1353473.1945577506
3.75,6256,995057.973110761
3.75,6257,133018.76817132413
3.75,6258,194376.77802582682
3.75,6259,177276.91137675697
3.75,6260,117818.39372574737
3.75,6261,484274.0076307833
3.75,6262,459920.56703921256
3.75,6263,516654.55936444027
3.75,6264,504041.7415850662
3.75,6265,288904.8334963126
3.75,6266,265912.157664614
3.75,6267,152932.42707242584
3.75,6268,781939.9316194428
3.75,6269,526035.9981251006
3.75,6270,1280753.5464502526
3.75,6271,173731.33024818214
3.75,6272,552501.1258691733
3.75,6273,101369.34194485824
3.75,6274,1459014.9248364873
3.75,6275,149728.84076122128
3.75,6276,833903.3612943537
3.75,6277,172193.9391089302
3.75,6278,893903.0428789669
3.75,6279,871275.9668856235
3.75,6280,449530.7677954319
3.75,6281,721819.2403514592
3.75,6282,624958.1933426071
3.75,6283,468818.77820640174
3.75,6284,131706.17534677061
3.75,6285,583510.8576929165
3.75,6286,311776.8174611804
3.75,6287,116334.51092892016
3.75,6288,1413610.427643919
3.75,6289,109173.23639585183
3.75,6290,3065360.6342790695
3.75,6291,378001.82926571975
3.75,6292,1140407.574564601
3.75,6293,3409730.7477718866
3.75,6294,198269.54516301205
3.75,6295,1643021.3822478796
3.75,6296,333284.7404030548
3.75,6297,2320161.6791129243
3.75,6298,436618.0988064918
3.75,6299,378449.5022084899
3.75,6300,854210.529924828
3.75,6301,1030904.5053486457
3.75,6302,100951.4053951361
3.75,6303,1194255.500970346
3.75,6304,946328.5432333439
3.75,6305,1464525.0436060322
3.75,6306,119366.82224083194
3.75,6307,395316.5948120691
3.75,6308,2552826.8148764847
3.75,6309,458410.39857693197
3.75,6310,884916.755653614
3.75,6311,708697.3338149358
3.75,6312,207352.35926510138
3.75,6313,902978.872000193
3.75,6314,555032.6795547056
3.75,6315,1050578.9959191978
3.75,6316,375311.90332568646
3.75,6317,1380762.5533173177
3.75,6318,583817.8317062187
3.75,6319,107688.9026799631
3.75,6320,294416.92855630245
3.75,6321,1511557.5040787328
3.75,6322,354083.1009345687
3.75,6323,1042697.7669190466
3.75,6324,1332882.3065748592
3.75,6325,237709.3327339394
3.75,6326,98267.729220285
3.75,6327,466983.42924946285
3.75,6328,1384756.9274176266
3.75,6329,495818.940445972
3.75,6330,294051.0039595384
3.75,6331,1200760.5391047501
3.75,6332,1728913.3131820823
3.75,6333,339931.0373308569
3.75,6334,775893.9051369496
3.75,6335,442300.4837108185
3.75,6336,798050.4566737787
3.75,6337,746618.0182105164
3.75,6338,2943927.492760624
3.75,6339,215091.7637641133
3.75,6340,5161481.842669965
3.75,6341,500593.4755608063
3.75,6342,809009.4541006137
3.75,6343,288890.3841714442
3.75,6344,624140.1425618366
3.75,6345,950101.5728667032
3.75,6346,603617.2439144854
3.75,6347,1101399.3236998906
3.75,6348,573455.3174545802
3.75,6349,828558.7215902292
3.75,6350,1810216.3463902336
3.75,6351,133929.70541453804
3.75,6352,251792.0358154127
3.75,6353,925382.4975123091
3.75,6354,607784.220255151
3.75,6355,353538.51896113175
3.75,6356,430089.59230705217
3.75,6357,558932.7936223623
3.75,6358,216550.38867609084
3.75,6359,284069.49244405475
3.75,6360,686424.9359896884
3.75,6361,280914.81198207266
3.75,6362,620437.6957290584
3.75,6363,1270462.1555618157
3.75,6364,739718.8329950661
3.75,6365,516127.5240856207
3.75,6366,843224.2222525959
3.75,6367,1558390.4774807766
3.75,6368,566626.9282897682
3.75,6369,833712.0579963758
3.75,6370,158961.33419935493
3.75,6371,119558.78141682115
3.75,6372,285833.6350550179
3.75,6373,640882.4985178813
3.75,6374,278170.6390031247
3.75,6375,440194.75574350654
3.75,6376,1091459.1002596323
3.75,6377,707731.1076090331
3.75,6378,109568.63778138538
3.75,6379,208377.2516862644
3.75,6380,128954.72800586133
3.75,6381,311198.8517586043
3.75,6382,342455.250549764
3.75,6383,150715.08050448133
3.75,6384,445974.35889081715
3.75,6385,413502.41802336206
3.75,6386,1120834.2026931318
3.75,6387,410473.98902703176
3.75,6388,710208.1896287831
3.75,6389,331694.97642459243
3.75,6390,1784609.2179449657
3.75,6391,317687.84778080485
3.75,6392,120320.12129864309
3.75,6393,220564.56775083055
3.75,6394,966865.1471776997
3.75,6395,135323.01813015153
3.75,6396,968427.0147244162
3.75,6397,288928.21607612993
3.75,6398,132318.5686532131
3.75,6399,1755003.7784363783
3.75,6400,141523.5277233465
3.75,6401,2046320.2463000468
3.75,6402,446423.4054773067
3.75,6403,697432.6539203335
3.75,6404,1155483.2150576129
3.75,6405,2088580.533709757
3.75,6406,1750563.2032634816
3.75,6407,712939.7395551917
3.75,6408,210351.9895051531
3.75,6409,278628.13201510435
3.75,6410,106106.8369396153
3.75,6411,465371.64956316963
3.75,6412,195661.13883870424
3.75,6413,592573.6380587571
3.75,6414,790565.6683226567
3.75,6415,467484.5869905328
3.75,6416,1118127.389541815
3.75,6417,1441563.69809697
3.75,6418,1087472.6732647587
3.75,6419,700965.8460062391
3.75,6420,1216677.5830955668
3.75,6421,307658.2344963025
3.75,6422,218859.28918619375
3.75,6423,1540608.7131766076
3.75,6424,380573.4450043691
3.75,6425,392370.0098370461
3.75,6426,529160.7282463448
3.75,6427,456826.155889574
3.75,6428,737813.6925546306
3.75,6429,998796.6773337153
3.75,6430,319349.01893308887
3.75,6431,476140.0421886698
3.75,6432,972039.4623809336
3.75,6433,598698.5559197422
3.75,6434,834513.7272242462
3.75,6435,850876.0283000553
3.75,6436,407598.38719005266
3.75,6437,554942.6860321265
3.75,6438,1530589.8019757196
3.75,6439,690687.9466068753
3.75,6440,1111243.8534807167
3.75,6441,869528.1789433607
3.75,6442,673276.9028282138
3.75,6443,1357997.7322578998
3.75,6444,942654.4246888636
3.75,6445,191456.62898719305
3.75,6446,567244.6003340079
3.75,6447,1529457.1607367597
3.75,6448,476315.73970062705
3.75,6449,717299.4394979409
3.75,6450,1001090.2716582093
3.75,6451,834611.4315989861
3.75,6452,2661943.143401294
3.75,6453,290877.78989716934
3.75,6454,175968.8714063659
3.75,6455,1069384.3399722064
3.75,6456,776045.509825955
3.75,6457,1481676.089890781
3.75,6458,138936.91057386415
3.75,6459,1420164.2133856728
3.75,6460,1319171.2399908302
3.75,6461,120924.81622559707
3.75,6462,164195.8114472687
3.75,6463,478705.7333683469
3.75,6464,682925.5338796381
3.75,6465,314937.87750647514
3.75,6466,873080.2353445352
3.75,6467,754623.3223792259
3.75,6468,642782.99080985
3.75,6469,665033.4050120171
3.75,6470,538707.0998129149
3.75,6471,246339.297076949
3.75,6472,898094.0257324504
3.75,6473,313254.76554057514
3.75,6474,1184723.4566058284
3.75,6475,653360.434431089
3.75,6476,217147.22094712174
3.75,6477,718861.9704361093
3.75,6478,562660.4595323334
3.75,6479,2218955.2778516663
3.75,6480,938456.1398078826
3.75,6481,301237.1397972813
3.75,6482,262503.48899903713
3.75,6483,734065.8430660218
3.75,6484,513948.0555187803
3.75,6485,1763083.2355869361
3.75,6486,306822.21828755364
3.75,6487,3143860.608005684
3.75,6488,410981.34092082793
3.75,6489,315462.73401667573
3.75,6490,1004882.5054925337
3.75,6491,494312.08917934704
3.75,6492,210795.78971256147
3.75,6493,143114.63659582718
3.75,6494,482530.16658611427
3.75,6495,2024981.8020589382
3.75,6496,860911.093745651
3.75,6497,532984.5148647985
3.75,6498,569822.1637694595
3.75,6499,914105.6628610714
3.75,6500,3084672.3567024963
3.75,6501,1134005.2667479892
3.75,6502,117781.78368657036
3.75,6503,797673.746537863
3.75,6504,420562.39036141307
3.75,6505,764478.5347146826
3.75,6506,606246.8812136623
3.75,6507,770003.2045996226
3.75,6508,257867.63501334866
3.75,6509,2988128.5250398517
3.75,6510,745558.4585313934
3.75,6511,2517236.2501053186
3.75,6512,554896.1959754811
3.75,6513,157242.02524737135
3.75,6514,306038.4720385639
3.75,6515,571768.269422658
3.75,6516,202252.55496026078
3.75,6517,914887.9010030132
3.75,6518,155169.26630423125
3.75,6519,1073453.4333758974
3.75,6520,149374.16186435806
3.75,6521,1637183.5409478873
3.75,6522,870095.2398304266
3.75,6523,384615.56750213593
3.75,6524,329842.25376585557
3.75,6525,251517.4093572456
3.75,6526,556253.7218616401
3.75,6527,134639.64857838795
3.75,6528,258792.86181394526
3.75,6529,389692.3780402004
3.75,6530,474313.9977366373
3.75,6531,466964.90776051313
3.75,6532,1246741.9750069769
3.75,6533,399625.2069505989
3.75,6534,1073552.1145138908
3.75,6535,1764555.2696202367
3.75,6536,105748.26010060434
3.75,6537,551252.8254309155
3.75,6538,419067.0745639974
3.75,6539,601126.4729029054
3.75,6540,308767.2057445798
3.75,6541,218977.76986819322
3.75,6542,415577.1014960393
3.75,6543,586797.6248678833
3.75,6544,170214.04568631633
3.75,6545,617234.5011212507
3.75,6546,765707.2873390772
3.75,6547,746530.9391866364
3.75,6548,1131322.66550246
3.75,6549,228243.48979840925
3.75,6550,700775.7479836625
3.75,6551,504615.03490062203
3.75,6552,1102285.5714667998
3.75,6553,872219.9066072523
3.75,6554,364202.197119477
3.75,6555,1540073.7588436198
3.75,6556,283965.30606765667
3.75,6557,2021878.5034259958
3.75,6558,700421.2455858671
3.75,6559,727838.7077838691
3.75,6560,327790.387116578
3.75,6561,478607.76833272696
3.75,6562,1033286.4164359723
3.75,6563,120347.15513724857
3.75,6564,916737.3561301378
3.75,6565,122012.52729292109
3.75,6566,373506.7611135706
3.75,6567,2229333.6789556006
3.75,6568,737843.6381228092
3.75,6569,2568539.144815172
3.75,6570,1268092.7783287019
3.75,6571,766458.1408168911
3.75,6572,268766.068072781
3.75,6573,504516.41137904447
3.75,6574,120238.42496248244
3.75,6575,197206.97902491895
3.75,6576,278748.9847101215
3.75,6577,884638.4083728512
3.75,6578,1335706.5307215024
3.75,6579,214029.9699209
3.75,6580,794680.576786627
3.75,6581,2409068.5819806606
3.75,6582,146098.8440369116
3.75,6583,652498.7149540538
3.75,6584,242708.11572293355
3.75,6585,436517.75912567833
3.75,6586,198100.9638841509
3.75,6587,426092.23342366173
3.75,6588,663277.6881251937
3.75,6589,115632.68618375456
3.75,6590,753082.133114061
3.75,6591,980113.778245279
3.75,6592,773636.9833370693
3.75,6593,612064.4212974551
3.75,6594,283860.1255835059
3.75,6595,373570.00077630044
3.75,6596,282712.3758062181
3.75,6597,311192.79794712045
3.75,6598,357072.88518489664
3.75,6599,1159545.785003419
3.75,6600,189368.77151868425
3.75,6601,187295.2907000489
3.75,6602,1016831.2462165741
3.75,6603,788637.0402720734
3.75,6604,775733.0245112326
3.75,6605,724283.7226287527
3.75,6606,377486.92157286184
3.75,6607,103257.41650380749
3.75,6608,612908.5973514348
3.75,6609,2759322.491869653
3.75,6610,314935.33024049364
3.75,6611,610527.1874957812
3.75,6612,593573.0220072102
3.75,6613,254083.39249587894
3.75,6614,1183522.4516771948
3.75,6615,182506.0035867185
3.75,6616,312013.7999337297
3.75,6617,147332.73402714534
3.75,6618,381584.1648626969
3.75,6619,276095.8395046814
3.75,6620,1199523.191737798
3.75,6621,104044.31550475962
3.75,6622,925219.0835921022
3.75,6623,679512.0068446344
3.75,6624,171224.18454342507
3.75,6625,768905.586065525
3.75,6626,544890.1192367834
3.75,6627,116451.96897374601
3.75,6628,458602.9783522569
3.75,6629,694563.6639263122
3.75,6630,640064.5119195248
3.75,6631,3957330.951371501
3.75,6632,530445.1330565055
3.75,6633,198634.73645632318
3.75,6634,565940.4458521015
3.75,6635,479952.4556556914
3.75,6636,562953.5373284147
3.75,6637,362241.3451883858
3.75,6638,1480597.5718221976
3.75,6639,712842.676463874
3.75,6640,322842.28452050587
3.75,6641,843089.9815636328
3.75,6642,400802.741729726
3.75,6643,217225.35115602266
3.75,6644,690616.4388986123
3.75,6645,123283.99979342642
3.75,6646,516172.3485548685
3.75,6647,909403.0902707609
3.75,6648,697745.5210005823
3.75,6649,404659.1154788631
3.75,6650,236142.37320686463
3.75,6651,983733.5353005683
3.75,6652,386590.0549521499
3.75,6653,640355.3155981054
3.75,6654,603804.0473372261
3.75,6655,554651.6793532077
3.75,6656,553012.5963908228
3.75,6657,221414.8028459384
3.75,6658,496755.0712991545
3.75,6659,1726310.7782028124
3.75,6660,257237.2888405018
3.75,6661,141355.97518781738
3.75,6662,563505.1849762585
3.75,6663,126411.2512446352
3.75,6664,375230.13498004695
3.75,6665,325004.2778566342
3.75,6666,580483.1753769801
3.75,6667,1392781.0230946573
3.75,6668,1365758.2003873629
3.75,6669,1068066.8917639526
3.75,6670,256577.88773590844
3.75,6671,2877932.7188282833
3.75,6672,996891.8460223145
3.75,6673,1073129.012544569
3.75,6674,345728.9574620569
3.75,6675,1267435.0284636798
3.75,6676,762658.688094768
3.75,6677,705028.9715101413
3.75,6678,346591.57301311084
3.75,6679,709352.8623477166
3.75,6680,597564.4548503717
3.75,6681,136415.93952070098
3.75,6682,846128.6705811704
3.75,6683,907953.5896615096
3.75,6684,229110.3762120042
3.75,6685,876836.8372021168
3.75,6686,117559.6564639586
3.75,6687,437392.67029990867
3.75,6688,344268.5857305169
3.75,6689,108458.78378944212
3.75,6690,108596.32562573197
3.75,6691,549386.4521032559
3.75,6692,609994.3520409457
3.75,6693,265463.7777321992
3.75,6694,1174041.3932546608
3.75,6695,705601.4368812791
3.75,6696,5197778.268652582
3.75,6697,1522746.01692121
3.75,6698,1688582.576582464
3.75,6699,1139778.6557596575
3.75,6700,193744.22542175197
3.75,6701,269073.49122387706
3.75,6702,721045.0453703451
3.75,6703,195532.93516254568
3.75,6704,1046774.8870385445
3.75,6705,938873.639684041
3.75,6706,1963711.299273872
3.75,6707,373177.2627396733
3.75,6708,752402.3142607672
3.75,6709,1992202.8633359917
3.75,6710,918917.9599087229
3.75,6711,711650.3447397075
3.75,6712,169874.3560520107
3.75,6713,1347542.9048772387
3.75,6714,362586.2016308981
3.75,6715,167313.92364183834
3.75,6716,524930.0251129707
3.75,6717,200746.49800080585
3.75,6718,420159.5202992844
3.75,6719,1173891.8466884333
3.75,6720,243631.4516911983
3.75,6721,1166120.899678785
3.75,6722,435726.3028355759
3.75,6723,291553.7997577214
3.75,6724,697474.7849973389
3.75,6725,711948.411985046
3.75,6726,154517.04862652175
3.75,6727,546120.71820724
3.75,6728,1266709.5153567158
3.75,6729,331637.90927996236
3.75,6730,862774.4900037613
3.75,6731,176997.83981659805
3.75,6732,2058392.5111103703
3.75,6733,1262478.9420340634
3.75,6734,368675.47032880463
3.75,6735,399784.6246251999
3.75,6736,967879.592554372
3.75,6737,214973.4487322666
3.75,6738,342274.7257631719
3.75,6739,120700.11738759441
3.75,6740,195957.8334977727
3.75,6741,544249.9097289128
3.75,6742,522197.42473474826
3.75,6743,262588.08659905405
3.75,6744,2788198.878885149
3.75,6745,845652.2898076324
3.75,6746,1068871.602082704
3.75,6747,362304.0126224941
3.75,6748,137609.5265538921
3.75,6749,887631.0440475895
3.75,6750,335879.9543647084
3.75,6751,110731.72840246857
3.75,6752,818752.5672781363
3.75,6753,126304.4906962328
3.75,6754,314042.7478798905
3.75,6755,528945.6450494312
3.75,6756,524814.7843109475
3.75,6757,433355.92389117973
3.75,6758,663180.6707891832
3.75,6759,898793.7756260018
3.75,6760,263381.5073081424
3.75,6761,484303.6128572034
3.75,6762,886550.9989509684
3.75,6763,759648.8665445583
3.75,6764,519547.8539548062
3.75,6765,337298.38809916144
3.75,6766,1913148.6054313362
3.75,6767,610050.8005969916
3.75,6768,239223.39931962514
3.75,6769,114257.00993868028
3.75,6770,572423.1129651389
3.75,6771,380471.1444586877
3.75,6772,218406.73231097203
3.75,6773,1672862.3365465715
3.75,6774,402224.45255327923
3.75,6775,198036.68902534156
3.75,6776,106058.13808349546
3.75,6777,856934.442543797
3.75,6778,1184007.8389923703
3.75,6779,724191.1271652915
3.75,6780,148204.27443121065
3.75,6781,904325.1181748677
3.75,6782,770345.9515279353
3.75,6783,687759.5660587064
3.75,6784,735674.1052052563
3.75,6785,566481.5776071463
3.75,6786,2835390.9561209283
3.75,6787,100728.19357676205
3.75,6788,468651.9933397157
3.75,6789,116558.37642335429
3.75,6790,132071.64321644648
3.75,6791,574906.1988239085
3.75,6792,1528308.698768142
3.75,6793,295440.45430804865
3.75,6794,339985.74298929574
3.75,6795,1851613.5157159145
3.75,6796,481103.48083568225
3.75,6797,2249228.5331167653
3.75,6798,329839.0883693403
3.75,6799,861674.1897895493
3.75,6800,1121572.8084968196
3.75,6801,592767.5237850032
3.75,6802,140316.30402630704
3.75,6803,1991322.191359863
3.75,6804,256809.05785188414
3.75,6805,435092.5248412582
3.75,6806,172820.4824010236
3.75,6807,315545.49721813627
3.75,6808,515911.1507825295
3.75,6809,950745.248775578
3.75,6810,690403.3939973123
3.75,6811,265397.597863536
3.75,6812,104323.2059882536
3.75,6813,484680.513764584
3.75,6814,2175756.205605524
3.75,6815,748500.4927697306
3.75,6816,118065.99098950002
3.75,6817,1017566.8595865994
3.75,6818,481535.80400527146
3.75,6819,4432216.56721029
3.75,6820,190075.34869752955
3.75,6821,322598.30196968844
3.75,6822,558019.9198233421
3.75,6823,243222.5299666932
3.75,6824,582595.3663420269
3.75,6825,496552.50463153946
3.75,6826,603255.1458875629
3.75,6827,458585.31594089896
3.75,6828,847560.866237379
3.75,6829,664692.1423071966
3.75,6830,585762.2528485117
3.75,6831,108704.4311224418
3.75,6832,1241481.667450964
3.75,6833,580513.1266765149
3.75,6834,372837.435726748
3.75,6835,113843.75220157423
3.75,6836,921067.6329289799
3.75,6837,401767.1110803069
3.75,6838,382437.29516459047
3.75,6839,238927.22859358494
3.75,6840,452530.99280828325
3.75,6841,1176371.1075243927
3.75,6842,350485.59651800425
3.75,6843,644392.6210423885
3.75,6844,665130.7957341382
3.75,6845,562264.4539850987
3.75,6846,1653803.508205542
3.75,6847,3010146.2862820835
3.75,6848,186216.97615113834
3.75,6849,1126596.5045810244
3.75,6850,408142.56140276836
3.75,6851,361815.09376197465
3.75,6852,545008.2711558491
3.75,6853,552376.010853265
3.75,6854,310398.03343081736
3.75,6855,608118.6785050327
3.75,6856,300983.21254471375
3.75,6857,672587.4502949641
3.75,6858,399354.9133822702
3.75,6859,898044.2373840411
3.75,6860,168992.67547076548
3.75,6861,277105.9489356003
3.75,6862,948297.5133579896
3.75,6863,809131.1540132359
3.75,6864,520002.5840451868
3.75,6865,1323289.6340740947
3.75,6866,590225.9646212161
3.75,6867,981829.7069391371
3.75,6868,128417.43835750651
3.75,6869,157259.90215779806
3.75,6870,1064005.3686013934
3.75,6871,2473943.5822016615
3.75,6872,254525.8065658952
3.75,6873,750038.3224632076
3.75,6874,511750.53919792664
3.75,6875,835363.1647935942
3.75,6876,139342.15699779647
3.75,6877,829278.7270938089
3.75,6878,363976.24639148166
3.75,6879,1065416.369853632
3.75,6880,1024143.7854822297
3.75,6881,326062.29431259434
3.75,6882,251725.25297368562
3.75,6883,779575.5456019684
3.75,6884,656865.7613269188
3.75,6885,1054542.5436969541
3.75,6886,288114.04686688894
3.75,6887,137059.64555530864
3.75,6888,603578.282568225
3.75,6889,1002848.276521713
3.75,6890,159463.40025015135
3.75,6891,242977.69799293185
3.75,6892,839942.9053860293
3.75,6893,591226.4228225118
3.75,6894,847943.6299913623
3.75,6895,748343.1918242531
3.75,6896,1835529.4118726905
3.75,6897,596991.442490237
3.75,6898,113831.2789828315
3.75,6899,648926.465515404
3.75,6900,254413.36200118487
3.75,6901,1275476.0950086624
3.75,6902,184533.39257571427
3.75,6903,1741623.7437442415
3.75,6904,512416.62356336287
3.75,6905,198580.42169085404
3.75,6906,2651666.272559423
3.75,6907,176244.36306619033
3.75,6908,1432463.0217650656
3.75,6909,1297949.483808911
3.75,6910,425206.2385797495
3.75,6911,736040.2011813361
3.75,6912,483942.9489250139
3.75,6913,211013.04073981947
3.75,6914,420353.4336688899
3.75,6915,417034.0909345785
3.75,6916,220153.57872947582
