time_years,path,exposure
3.75,4518,179393.83948418123
3.75,4519,1215934.3481184829
3.75,4520,1008534.9944822844
3.75,4521,1809982.4639652502
3.75,4522,872623.0392743609
3.75,4523,261936.94260638556
3.75,4524,1383985.7800259914
3.75,4525,561126.5961946107
3.75,4526,601226.6864892718
3.75,4527,793914.2739917624
3.75,4528,442220.39874340396
3.75,4529,622324.0987277135
3.75,4530,691226.9349620414
3.75,4531,645110.936125758
3.75,4532,359182.38339833455
3.75,4533,356640.2812887426
3.75,4534,156449.1083553074
3.75,4535,735696.7532180969
3.75,4536,270654.35006561474
3.75,4537,2151934.271679929
3.75,4538,143848.18593627147
3.75,4539,560701.6197983995
3.75,4540,875545.8369486935
3.75,4541,727749.3682633853
3.75,4542,1842832.3306850747
3.75,4543,224989.81162764816
3.75,4544,313650.89447876374
3.75,4545,1069678.6155760237
3.75,4546,289833.96370128565
3.75,4547,519174.0509707702
3.75,4548,463105.56404947606
3.75,4549,97508.48171070886
3.75,4550,617890.3975633121
3.75,4551,1134983.290677989
3.75,4552,432038.8376238432
3.75,4553,468533.58563081536
3.75,4554,1108202.227610237
3.75,4555,393720.18122247735
3.75,4556,929790.4631645301
3.75,4557,517742.662837788
3.75,4558,202978.31171902537
3.75,4559,247278.33342191475
3.75,4560,216227.29040664117
3.75,4561,668175.3824542244
3.75,4562,332282.98637706606
3.75,4563,905042.6830232053
3.75,4564,375912.89546872117
3.75,4565,678910.3829494219
3.75,4566,828061.7553596492
3.75,4567,868671.5070136227
3.75,4568,250879.38541087706
3.75,4569,481727.2877901319
3.75,4570,627592.3824159945
3.75,4571,383472.9235935885
3.75,4572,904306.3062195121
3.75,4573,590491.8814551817
3.75,4574,340832.26647904364
3.75,4575,2489149.524613777
3.75,4576,832186.3493548176
3.75,4577,150296.57808802387
3.75,4578,1870804.225885624
3.75,4579,1632366.2017974101
3.75,4580,441891.5920679298
3.75,4581,583507.3321601937
3.75,4582,311288.1299134548
3.75,4583,2449816.7974100206
3.75,4584,1763274.9013592056
3.75,4585,967418.4499279696
3.75,4586,675149.5297218792
3.75,4587,743374.8386719746
3.75,4588,1800143.515463585
3.75,4589,661240.6333263405
3.75,4590,686724.5242526293
3.75,4591,1465967.8675310025
3.75,4592,289810.81613073114
3.75,4593,2616088.6304801395
3.75,4594,220840.01767258972
3.75,4595,1071486.4429031755
3.75,4596,545069.4879482115
3.75,4597,515270.1890762729
3.75,4598,413323.44865499996
3.75,4599,469680.44867063465
3.75,4600,167167.2790928058
3.75,4601,794304.4252685657
3.75,4602,964629.300652107
3.75,4603,172423.23208299078
3.75,4604,1234477.312074236
3.75,4605,613271.9105492588
3.75,4606,620618.5372229646
3.75,4607,2299155.0793421157
3.75,4608,1988609.6517289155
3.75,4609,563052.7354078711
3.75,4610,1575015.553161651
3.75,4611,1284968.8279726785
3.75,4612,850748.1130184749
3.75,4613,377019.40020388155
3.75,4614,434716.46284051146
3.75,4615,171850.37489204775
3.75,4616,251323.92191099224
3.75,4617,468304.9799140007
3.75,4618,411071.3672214028
3.75,4619,497811.74764572
3.75,4620,494288.88164949557
3.75,4621,377739.7057559282
3.75,4622,875156.5453397905
3.75,4623,723136.4909385548
3.75,4624,834504.4670779379
3.75,4625,274897.1236025613
3.75,4626,796678.5565519033
3.75,4627,561269.9345120295
3.75,4628,317209.8203464341
3.75,4629,473912.3921062456
3.75,4630,617520.2487351283
3.75,4631,330936.90647657827
3.75,4632,733526.016387702
3.75,4633,1106754.8252942793
3.75,4634,588653.1069534861
3.75,4635,461993.39725536574
3.75,4636,1630740.7028203774
3.75,4637,515399.5794404998
3.75,4638,397495.86248472164
3.75,4639,563871.4191297462
3.75,4640,471984.3555310421
3.75,4641,477313.90609105804
3.75,4642,562886.2208675152
3.75,4643,176904.75501926267
3.75,4644,1638412.4947099858
3.75,4645,839182.9811043183
3.75,4646,1308355.253217393
3.75,4647,647152.4380809915
3.75,4648,159077.7579448671
3.75,4649,529981.2262243323
3.75,4650,1518503.3209434822
3.75,4651,869952.2541690049
3.75,4652,643087.1273167427
3.75,4653,322627.0027518946
3.75,4654,1575388.0250065378
3.75,4655,538183.8193591887
3.75,4656,685224.0564234325
3.75,4657,827974.3576177493
3.75,4658,103625.78313099696
3.75,4659,1468713.4716138954
3.75,4660,173046.36583895457
3.75,4661,672804.8393172421
3.75,4662,1555791.5926276706
3.75,4663,765822.5237089985
3.75,4664,108687.04284436739
3.75,4665,150818.67409499682
3.75,4666,133177.07198273813
3.75,4667,114278.83583032277
3.75,4668,354200.6002708603
3.75,4669,781110.656804101
3.75,4670,562055.5220481385
3.75,4671,857304.6949343599
3.75,4672,112526.73107475803
3.75,4673,2779794.444052933
3.75,4674,1846138.5797894355
3.75,4675,239138.0398220946
3.75,4676,1068020.3693467495
3.75,4677,215476.38247044143
3.75,4678,193203.52307775628
3.75,4679,633963.4249842081
3.75,4680,280578.3196675737
3.75,4681,655510.886060762
3.75,4682,337131.6599932915
3.75,4683,472474.2878520144
3.75,4684,616107.8323186575
3.75,4685,586064.5151023794
3.75,4686,446248.62569275504
3.75,4687,2482181.870118019
3.75,4688,513000.27250912745
3.75,4689,885534.2798166114
3.75,4690,2260224.7038262556
3.75,4691,1473664.2135084688
3.75,4692,362021.9469705073
3.75,4693,2044938.635474792
3.75,4694,804396.5690143949
3.75,4695,471873.09786585893
3.75,4696,151134.8865890355
3.75,4697,691573.6501146782
3.75,4698,1030877.672686158
3.75,4699,870212.4281769327
3.75,4700,391460.41611148685
3.75,4701,873985.3541961698
3.75,4702,403644.6011277221
3.75,4703,177828.71395752186
3.75,4704,1208527.7670501464
3.75,4705,483478.0410078686
3.75,4706,415710.7830868947
3.75,4707,686243.1716394546
3.75,4708,330343.4142245682
3.75,4709,753109.9849847961
3.75,4710,642013.4829192734
3.75,4711,161482.2645299349
3.75,4712,797049.8828332459
3.75,4713,295386.39608733647
3.75,4714,203147.85807021285
3.75,4715,651110.1319585349
3.75,4716,281164.52501567133
3.75,4717,769939.0919928836
3.75,4718,1681075.8805797
3.75,4719,2264091.960679231
3.75,4720,506000.98743071227
3.75,4721,508880.49175338517
3.75,4722,472219.15717569593
3.75,4723,1020281.8218560314
3.75,4724,716915.3093805132
3.75,4725,1367864.669315957
3.75,4726,491657.2213243736
3.75,4727,561152.2003951841
3.75,4728,428551.9718065975
3.75,4729,405915.0016991897
3.75,4730,758543.3348800277
3.75,4731,285933.7284877501
3.75,4732,962551.8500410488
3.75,4733,600055.8036856798
3.75,4734,176442.1943778774
3.75,4735,162705.8573202062
3.75,4736,868309.53114634
3.75,4737,383178.99724431615
3.75,4738,1040616.1210890496
3.75,4739,121667.83402595624
3.75,4740,260911.03465147092
3.75,4741,867976.8499232219
3.75,4742,141973.09408351954
3.75,4743,547523.4224042499
3.75,4744,660078.3442832489
3.75,4745,271240.4863579394
3.75,4746,430321.05413290916
3.75,4747,118823.47271677676
3.75,4748,135434.81783127342
3.75,4749,1658065.8748719848
3.75,4750,569218.7562224588
3.75,4751,769636.1335169505
3.75,4752,782542.8085631073
3.75,4753,267877.6822043049
3.75,4754,890580.2100239651
3.75,4755,556074.0114139353
3.75,4756,152693.4458139604
3.75,4757,673494.450296751
3.75,4758,251946.55173216813
3.75,4759,1154803.19521236
3.75,4760,364208.22713904595
3.75,4761,312643.79134903266
3.75,4762,593503.9654847627
3.75,4763,882559.3171018062
3.75,4764,258342.500227928
3.75,4765,455215.29565762414
3.75,4766,250208.56816847154
3.75,4767,4142636.9885558453
3.75,4768,1195865.0305648583
3.75,4769,281377.9005237346
3.75,4770,587827.8225964357
3.75,4771,536090.983446022
3.75,4772,885878.5787264592
3.75,4773,913187.8953249379
3.75,4774,136598.38856210775
3.75,4775,660875.5702951766
3.75,4776,569891.5816744929
3.75,4777,1093601.8084208807
3.75,4778,784290.7964072111
3.75,4779,142065.16745237875
3.75,4780,882134.9009536104
3.75,4781,411753.81261962885
3.75,4782,570244.9100274009
3.75,4783,537287.9250300648
3.75,4784,1106731.9705349712
3.75,4785,113393.7146055288
3.75,4786,100388.80464842747
3.75,4787,632637.7031228575
3.75,4788,915492.895063784
3.75,4789,288601.0520359968
3.75,4790,257756.85541121862
3.75,4791,454529.9633329003
3.75,4792,1071466.7290001693
3.75,4793,1858868.0836070678
3.75,4794,213714.1616696764
3.75,4795,723217.008585179
3.75,4796,494681.3688817661
3.75,4797,515757.543472124
3.75,4798,1762975.2440029169
3.75,4799,322259.2031607629
3.75,4800,885545.7358978542
3.75,4801,662984.6692953988
3.75,4802,404438.1889174173
3.75,4803,939597.4744800534
3.75,4804,106599.46767631808
3.75,4805,514782.35781673406
3.75,4806,193510.72785210505
3.75,4807,507996.6144435363
3.75,4808,1253552.7881188246
3.75,4809,747158.3307492271
3.75,4810,136217.55222514214
3.75,4811,673968.9395546453
3.75,4812,303866.88569697004
3.75,4813,1093770.7699152313
3.75,4814,627339.8627128942
3.75,4815,468767.1417205511
3.75,4816,407797.6840919978
3.75,4817,433498.35759553476
3.75,4818,252389.98292301514
3.75,4819,778086.3545695924
3.75,4820,273997.55686061195
3.75,4821,986672.0977265048
3.75,4822,993507.1740652613
3.75,4823,276036.7616086512
3.75,4824,1013383.970499926
3.75,4825,226461.31519161866
3.75,4826,275155.1476144662
3.75,4827,330227.1756178563
3.75,4828,833625.6407967507
3.75,4829,440704.0998447733
3.75,4830,487328.32551666565
3.75,4831,2178939.224629849
3.75,4832,447091.0255460536
3.75,4833,305746.2443047862
3.75,4834,115382.82418850118
3.75,4835,603265.3036584728
3.75,4836,528560.6140650265
3.75,4837,850682.9100975301
3.75,4838,231447.46369445356
3.75,4839,1325123.6708700145
3.75,4840,533768.5468420403
3.75,4841,871326.771946879
3.75,4842,2467588.183384995
3.75,4843,782434.1087569409
3.75,4844,779275.7108438483
3.75,4845,525550.495069248
3.75,4846,344851.018282724
3.75,4847,389973.21222554636
3.75,4848,474346.328677549
3.75,4849,109582.8315001135
3.75,4850,1159639.5009003032
3.75,4851,107834.81799645207
3.75,4852,125362.65347447895
3.75,4853,563253.0001634014
3.75,4854,847699.9553154684
3.75,4855,726819.2013675004
3.75,4856,2087510.8903728127
3.75,4857,390592.5225372564
3.75,4858,111266.24616686266
3.75,4859,233991.36793122053
3.75,4860,269416.2427521318
3.75,4861,419645.32854288194
3.75,4862,159666.26599451908
3.75,4863,106363.7877431492
3.75,4864,363221.96615984984
3.75,4865,329273.40384207777
3.75,4866,651374.79314858
3.75,4867,383464.42351320066
3.75,4868,591475.9273604891
3.75,4869,740641.2976987758
3.75,4870,1019388.571241425
3.75,4871,605282.8238497332
3.75,4872,102798.91295097362
3.75,4873,578890.9405301663
3.75,4874,1017846.2142073764
3.75,4875,3354248.8988688355
3.75,4876,1424123.846018173
3.75,4877,761324.0327490728
3.75,4878,434380.9014871147
3.75,4879,529904.4962759466
3.75,4880,357497.55115579406
3.75,4881,419908.6900253285
3.75,4882,408318.7770409391
3.75,4883,100930.4135373299
3.75,4884,1458059.0390914474
3.75,4885,202392.27725467406
3.75,4886,338419.98285008105
3.75,4887,1366009.6911523165
3.75,4888,1313637.658494137
3.75,4889,186987.81443644702
3.75,4890,329668.6194114294
3.75,4891,571967.027077809
3.75,4892,787913.6193262684
3.75,4893,98659.7122421208
3.75,4894,1037858.2884957799
3.75,4895,616494.0131155455
3.75,4896,520153.91374703764
3.75,4897,129834.54179264304
3.75,4898,1245958.3606109144
3.75,4899,1516730.977273641
3.75,4900,3799390.0940663014
3.75,4901,2451271.2903734175
3.75,4902,479443.2055250538
3.75,4903,1409517.168488923
3.75,4904,198819.31525690787
3.75,4905,179129.38243676486
3.75,4906,424049.8884706234
3.75,4907,210180.7585768001
3.75,4908,363467.0546812102
3.75,4909,1876844.3175316409
3.75,4910,170498.52711118807
3.75,4911,111747.13886126751
3.75,4912,1131161.958300398
3.75,4913,104823.58304239076
3.75,4914,231197.7957855202
3.75,4915,681430.9344421793
3.75,4916,766644.2180889744
3.75,4917,1399312.612801148
3.75,4918,128774.4939451052
3.75,4919,515902.8754590511
3.75,4920,4867702.192416524
3.75,4921,303697.9079714636
3.75,4922,594615.1809943015
3.75,4923,196231.21240521513
3.75,4924,103910.6799446235
3.75,4925,414764.0890691187
3.75,4926,279558.72719465924
3.75,4927,112998.37365178808
3.75,4928,411602.16340591805
3.75,4929,447123.48707396263
3.75,4930,292476.11274316325
3.75,4931,506792.56609225646
3.75,4932,670948.5159619795
3.75,4933,1281747.3991725566
3.75,4934,629540.6508228721
3.75,4935,2045505.476851101
3.75,4936,4272405.2782303
3.75,4937,2829788.117141716
3.75,4938,521043.6359153697
3.75,4939,198958.66904808878
3.75,4940,119349.59014031064
3.75,4941,370644.9683403684
3.75,4942,459049.06461771036
3.75,4943,1444663.0833288366
3.75,4944,349531.01034808496
3.75,4945,348160.9248209108
3.75,4946,2367749.081335219
3.75,4947,1436160.8254994382
3.75,4948,545939.8411858657
3.75,4949,125999.0336839753
3.75,4950,814416.1221543974
3.75,4951,2276045.526807243
3.75,4952,529786.6415093555
3.75,4953,154049.91079540853
3.75,4954,3664767.255732521
3.75,4955,406731.0696591004
3.75,4956,520889.3974205647
3.75,4957,512529.9478658999
3.75,4958,395663.4901572592
3.75,4959,159008.6157114319
3.75,4960,215834.69709227726
3.75,4961,267094.65701687586
3.75,4962,112511.4065903416
3.75,4963,857121.6046105793
3.75,4964,1210602.3019665454
3.75,4965,256337.25011195577
3.75,4966,242843.40095507258
3.75,4967,2663700.5941558527
3.75,4968,544891.0761239359
3.75,4969,326977.01869297214
3.75,4970,478097.18362950336
3.75,4971,772231.8704700784
3.75,4972,185605.8423218157
3.75,4973,4976567.318302604
3.75,4974,496931.3850628418
3.75,4975,229572.4227281408
3.75,4976,230031.63298131083
3.75,4977,550089.5277498179
3.75,4978,304122.2062144969
3.75,4979,1682738.4578637911
3.75,4980,907089.9522021511
3.75,4981,2364339.065226609
3.75,4982,414298.5349697275
3.75,4983,200024.47891970116
3.75,4984,5206806.13418706
3.75,4985,799654.0620111686
3.75,4986,806974.2657184417
3.75,4987,376193.2694490991
3.75,4988,107890.06825178304
3.75,4989,494878.72701132315
3.75,4990,98340.21276285555
3.75,4991,376973.02930809406
3.75,4992,1907786.7819112793
3.75,4993,302654.49691254995
3.75,4994,203389.20861460746
3.75,4995,221311.03044973538
3.75,4996,893955.7844940819
3.75,4997,382775.9242309811
3.75,4998,140244.45677846024
3.75,4999,1017753.5270999687
3.75,5000,1444321.0568453895
3.75,5001,1115232.5013115346
3.75,5002,271028.7760916924
3.75,5003,1948882.6378845994
3.75,5004,112688.89776168711
3.75,5005,531897.3356015802
3.75,5006,115859.02180873886
3.75,5007,115625.18160335295
3.75,5008,756784.80824547
3.75,5009,529597.9938768342
3.75,5010,2357015.23688072
3.75,5011,158731.31292735238
3.75,5012,1392004.9846305195
3.75,5013,618621.5239616684
3.75,5014,470258.45389233547
3.75,5015,218531.21120931132
3.75,5016,408212.8592971624
3.75,5017,196969.29839596117
3.75,5018,1217726.5014821948
3.75,5019,617938.6446385523
3.75,5020,818052.4415513977
3.75,5021,2825495.1191839124
3.75,5022,159826.03428223717
3.75,5023,4889012.337200739
3.75,5024,548014.0493637356
3.75,5025,156929.34288738403
3.75,5026,143007.18019830994
3.75,5027,944437.9549349971
3.75,5028,526890.6886677346
3.75,5029,101703.15718886825
3.75,5030,1324180.6670156189
3.75,5031,695820.5179176166
3.75,5032,102003.32661674666
3.75,5033,587630.4899193479
3.75,5034,586548.1338682115
3.75,5035,1160077.00025206
3.75,5036,290807.47793547495
3.75,5037,290818.8025583344
3.75,5038,1514156.2740536192
3.75,5039,1121487.0024763816
3.75,5040,1718798.764201741
3.75,5041,438304.75314634235
3.75,5042,350208.8040931789
3.75,5043,408783.72741417715
3.75,5044,1742214.249059923
3.75,5045,954651.3266477723
3.75,5046,1511167.9878580826
3.75,5047,594323.5794703152
3.75,5048,565834.7283430034
3.75,5049,116855.6339984004
3.75,5050,305393.74290006893
3.75,5051,190055.81080631385
3.75,5052,2163852.155776215
3.75,5053,972929.895469504
3.75,5054,234199.95759833444
3.75,5055,355143.5457432114
3.75,5056,464504.6499198596
3.75,5057,1164158.1167158936
3.75,5058,332477.29463020293
3.75,5059,370135.7282553591
3.75,5060,718681.4122104102
3.75,5061,682277.3522829238
3.75,5062,1274619.7395716002
3.75,5063,654994.8046819543
3.75,5064,218823.9524945436
3.75,5065,200707.85721833282
3.75,5066,381270.18025171757
3.75,5067,274711.3830209572
3.75,5068,120395.21377242645
3.75,5069,1505905.8687668215
3.75,5070,1823869.0516488794
3.75,5071,459267.0531183624
3.75,5072,344211.1832203798
3.75,5073,916415.8660697333
3.75,5074,175932.23801111363
3.75,5075,512878.2191469547
3.75,5076,289004.21249837097
3.75,5077,251784.90564313735
3.75,5078,5547499.822699185
3.75,5079,1698360.4676030467
3.75,5080,421906.0857973797
3.75,5081,1108763.8552961643
3.75,5082,3609389.565350453
3.75,5083,877108.2621466053
3.75,5084,1260322.8161763884
3.75,5085,605303.2327542853
3.75,5086,437532.3379091614
3.75,5087,578876.1982734085
3.75,5088,1980000.464788711
3.75,5089,135049.84341441456
3.75,5090,766908.5979468965
3.75,5091,866475.6100724966
3.75,5092,348675.28418808494
3.75,5093,549588.4955289485
3.75,5094,394222.63116246747
3.75,5095,109580.11318714474
3.75,5096,417921.55399952957
3.75,5097,609752.0178170493
3.75,5098,243632.54147332528
3.75,5099,526986.3077018638
3.75,5100,1083658.0640848253
3.75,5101,986802.4678994494
3.75,5102,303699.40486141696
3.75,5103,460686.9555743922
3.75,5104,2111882.477097491
3.75,5105,188190.09588969572
3.75,5106,419270.1640857849
3.75,5107,643642.4056439566
3.75,5108,704518.2286467616
3.75,5109,1845395.4936364496
3.75,5110,829002.2240129157
3.75,5111,1272562.8693161486
3.75,5112,3116453.0805031564
3.75,5113,505991.0260637368
3.75,5114,410071.8247751156
3.75,5115,556149.455969992
3.75,5116,1303304.6105624516
3.75,5117,1839812.5890357245
3.75,5118,443790.22942039534
3.75,5119,229050.40234204198
3.75,5120,377888.95078968594
3.75,5121,483503.0625558157
3.75,5122,374840.6823755265
3.75,5123,4254409.512646533
3.75,5124,609899.551808008
3.75,5125,2657987.98612424
3.75,5126,908928.850111134
3.75,5127,370678.6513571772
3.75,5128,1202346.491403826
3.75,5129,868263.8841164332
3.75,5130,746820.6091714707
3.75,5131,636713.1042401327
3.75,5132,351870.23124540306
3.75,5133,710317.7683275935
3.75,5134,899291.3080156121
3.75,5135,446659.3766459252
3.75,5136,1413915.223566878
3.75,5137,3238915.5296930447
3.75,5138,267718.94930450927
3.75,5139,167796.10991583962
3.75,5140,593888.7406275495
3.75,5141,1012581.9575745191
3.75,5142,1241665.8360497204
3.75,5143,1430996.7614219873
3.75,5144,933040.355279427
3.75,5145,1071799.8110473873
3.75,5146,323783.2752037731
3.75,5147,572057.921009059
3.75,5148,421686.4176930963
3.75,5149,848847.1231354541
3.75,5150,764736.2970768653
3.75,5151,262176.0244438732
3.75,5152,665646.7960587472
3.75,5153,971616.1474723376
3.75,5154,531978.4278367021
3.75,5155,861933.4766998407
3.75,5156,1844110.4616440472
3.75,5157,229128.75322648638
3.75,5158,568115.834391586
3.75,5159,513630.7753381722
3.75,5160,421324.9868763709
3.75,5161,980986.1110539067
3.75,5162,1145824.1034607766
3.75,5163,342927.4325927592
3.75,5164,224228.01544252844
3.75,5165,704003.9187908731
3.75,5166,519396.79212644865
3.75,5167,141630.49458090964
3.75,5168,187805.69679785252
3.75,5169,644257.7396105163
3.75,5170,440374.4598357909
3.75,5171,218616.5669553302
3.75,5172,500741.5583678869
3.75,5173,667699.9180183299
3.75,5174,704206.2499906293
3.75,5175,408002.1540126933
3.75,5176,4628272.6781473365
3.75,5177,124847.35253916567
3.75,5178,606737.1065850952
3.75,5179,3419198.6071882457
3.75,5180,606029.9383035594
3.75,5181,240872.31227695072
3.75,5182,282050.0285365576
3.75,5183,553738.9294439222
3.75,5184,258706.91941396496
3.75,5185,296684.5844815996
3.75,5186,607970.6118029021
3.75,5187,168832.82211651368
3.75,5188,774591.9471913556
3.75,5189,712724.5345425712
3.75,5190,508068.1023112607
3.75,5191,364054.78803007456
3.75,5192,365498.09156627615
3.75,5193,465523.66644609545
3.75,5194,679204.8632825053
3.75,5195,435943.28571842855
3.75,5196,3594678.632791806
3.75,5197,2782169.5424914695
3.75,5198,448523.61042469955
3.75,5199,510051.91897748964
3.75,5200,184202.5730920341
3.75,5201,112404.6599705214
3.75,5202,227431.78465154333
3.75,5203,862074.4242920708
3.75,5204,299291.29679839074
3.75,5205,456056.8365650275
3.75,5206,368540.3451950428
3.75,5207,514949.5707566767
3.75,5208,171719.67039255553
3.75,5209,204311.4492002918
3.75,5210,234909.87317868805
3.75,5211,548066.1567356582
3.75,5212,1283469.669299278
3.75,5213,2163230.978843106
3.75,5214,375093.7536297206
3.75,5215,150479.4505251497
3.75,5216,264772.1320591375
3.75,5217,295838.05824497936
3.75,5218,419377.52303531225
3.75,5219,1194530.8144651935
3.75,5220,1721634.475141347
3.75,5221,1310372.3096382753
3.75,5222,427951.179085894
3.75,5223,515093.3575465097
3.75,5224,523515.7131558732
3.75,5225,1020347.955706505
3.75,5226,249461.65673534526
3.75,5227,413704.6135499661
3.75,5228,314935.3918115141
3.75,5229,105334.4443466351
3.75,5230,469279.1393346157
3.75,5231,413047.7012138989
3.75,5232,273902.30231458007
3.75,5233,168023.0765885485
3.75,5234,110142.75426005214
3.75,5235,3009909.2754323552
3.75,5236,203629.65721649112
3.75,5237,481377.7700287142
3.75,5238,507029.4438720908
3.75,5239,508578.1148574473
3.75,5240,119738.7100882924
3.75,5241,326212.51542172296
3.75,5242,1220856.4112665472
3.75,5243,660025.826077591
3.75,5244,802372.3739741737
3.75,5245,664560.6011828545
3.75,5246,329984.51640254224
3.75,5247,276970.0803100393
3.75,5248,197530.86585322302
3.75,5249,578827.2952758344
3.75,5250,319394.75416103145
3.75,5251,3682162.6715547633
3.75,5252,227875.0469237345
3.75,5253,762545.3408802454
3.75,5254,835170.5527695247
3.75,5255,120683.12307539019
3.75,5256,682935.3822732881
3.75,5257,892138.1520809657
3.75,5258,263776.1326159749
3.75,5259,341421.223764842
3.75,5260,546814.1416212867
3.75,5261,317440.87937923794
3.75,5262,645556.4725722749
3.75,5263,1865637.819532616
3.75,5264,110982.62225789129
3.75,5265,680054.5906244435
3.75,5266,424115.895870934
3.75,5267,457622.70094603987
3.75,5268,1408353.3193804063
3.75,5269,3212313.502614113
3.75,5270,368627.32549887034
3.75,5271,150641.23210506403
3.75,5272,496130.11679439934
3.75,5273,719774.5252121332
3.75,5274,454937.2830955173
3.75,5275,895409.9208565863
3.75,5276,563481.179482585
3.75,5277,535045.305290544
3.75,5278,471148.85798851174
3.75,5279,449575.97930332826
3.75,5280,1738318.033129029
3.75,5281,365175.58517871
3.75,5282,956174.9120058131
3.75,5283,221722.75568244694
3.75,5284,226607.36172519845
3.75,5285,504063.68941908394
3.75,5286,217145.75414804305
3.75,5287,441616.32732852537
3.75,5288,143791.00753188296
3.75,5289,476304.74187689787
3.75,5290,2512780.9458135916
3.75,5291,1640101.7632500476
3.75,5292,100647.58563958123
3.75,5293,356875.48738974397
3.75,5294,1824709.2208477417
3.75,5295,344430.1177413844
3.75,5296,494262.05171118624
3.75,5297,427994.64029849455
3.75,5298,200391.96201036725
3.75,5299,156806.8240445486
3.75,5300,216996.99517925747
3.75,5301,844267.8003609806
3.75,5302,582218.9794280203
3.75,5303,288223.9364554378
3.75,5304,472526.8894246715
3.75,5305,100210.62679433083
3.75,5306,509208.84392615384
3.75,5307,1538672.7013229176
3.75,5308,404159.2900183742
3.75,5309,707843.0287182438
3.75,5310,282064.6783030584
3.75,5311,106277.23317362336
3.75,5312,234881.72113171945
3.75,5313,120515.4076319208
3.75,5314,568872.4074674109
3.75,5315,1866910.4032159073
3.75,5316,377740.69212401635
3.75,5317,1211388.1788522108
3.75,5318,1102854.7412967994
3.75,5319,396731.856336862
3.75,5320,2193022.7523102546
3.75,5321,2850484.965197865
3.75,5322,416055.4625220303
3.75,5323,780841.826282192
3.75,5324,98149.4057559288
3.75,5325,101685.79003930103
3.75,5326,1515310.7882513932
3.75,5327,104605.39501147546
3.75,5328,1272487.1532813918
3.75,5329,786814.9547092873
3.75,5330,251576.2932815694
3.75,5331,218009.5545440696
3.75,5332,711217.6801187764
3.75,5333,245383.1349926891
3.75,5334,3530850.142558826
3.75,5335,580604.9104738565
3.75,5336,344110.95682374266
3.75,5337,2329466.337663724
3.75,5338,808309.7809638529
3.75,5339,645452.7059726353
3.75,5340,1061705.1960748502
3.75,5341,805741.7918713358
3.75,5342,247663.30527891873
3.75,5343,350259.2478161901
3.75,5344,1528967.0472481693
3.75,5345,458501.9280379415
3.75,5346,170072.64264993998
3.75,5347,102037.47821790697
3.75,5348,331504.2232878129
3.75,5349,251939.77042121327
3.75,5350,488318.6565620469
3.75,5351,661544.5726282173
3.75,5352,577592.5892258674
3.75,5353,4831970.787583778
3.75,5354,311096.3740464498
3.75,5355,335655.0775292694
3.75,5356,1037896.2802449001
3.75,5357,1364044.458781323
3.75,5358,447269.00789670076
3.75,5359,456450.7867335474
3.75,5360,593447.4166266008
3.75,5361,1877247.7068733773
3.75,5362,607144.2831571222
3.75,5363,219537.5024420168
3.75,5364,536882.3406341381
3.75,5365,115130.67154566757
3.75,5366,1842080.281811649
3.75,5367,191767.657183884
3.75,5368,3918645.9552014703
3.75,5369,176768.70834050298
3.75,5370,514203.98377143696
3.75,5371,463117.37386362586
3.75,5372,362223.04082446697
3.75,5373,1763455.041558674
3.75,5374,179447.84202493337
3.75,5375,568318.1834477978
3.75,5376,2392427.6403246764
3.75,5377,989479.2538856723
3.75,5378,137739.1224401406
3.75,5379,2811227.791524161
3.75,5380,326726.5572621172
3.75,5381,735571.8160701472
3.75,5382,1123509.9268673528
3.75,5383,484844.27988507703
3.75,5384,916185.9402645428
3.75,5385,933355.3627537026
3.75,5386,429929.4315908475
3.75,5387,528590.3631141051
3.75,5388,153310.5581860445
3.75,5389,245389.9280177191
3.75,5390,391670.676874567
3.75,5391,1140638.8443124932
3.75,5392,520347.63632822887
3.75,5393,234473.81069937692
3.75,5394,410896.1486509098
3.75,5395,224493.97378549902
3.75,5396,312749.9713128746
3.75,5397,302951.985802202
3.75,5398,215101.5215064062
3.75,5399,1237922.8940008674
3.75,5400,600707.9914057576
3.75,5401,414230.40222917206
3.75,5402,1066101.4933201626
3.75,5403,3117616.111182551
3.75,5404,500912.655423213
3.75,5405,350368.900904299
3.75,5406,702566.7382537049
3.75,5407,499485.17577822955
3.75,5408,858456.1810267515
3.75,5409,100282.07779476633
3.75,5410,373001.4711855842
3.75,5411,131985.2099481114
3.75,5412,188741.83950742945
3.75,5413,615339.4208388936
3.75,5414,1515521.7931080959
3.75,5415,1181003.8247573373
3.75,5416,633989.2877914496
3.75,5417,457867.55295465555
3.75,5418,2448601.2827768256
3.75,5419,1042028.7591059401
3.75,5420,920580.6556352447
3.75,5421,1026053.364773608
3.75,5422,1826989.6355973803
3.75,5423,494648.78416216106
3.75,5424,802692.2229678323
3.75,5425,533358.357417196
3.75,5426,536424.4987407618
3.75,5427,391829.96433217474
3.75,5428,380510.56260331033
3.75,5429,392928.72375119803
3.75,5430,166681.30440996093
3.75,5431,700922.1903781912
3.75,5432,1307739.4470687574
3.75,5433,648443.1174022441
3.75,5434,1324064.1929477057
3.75,5435,204385.22981926083
3.75,5436,229229.48592401447
3.75,5437,388893.4438708974
3.75,5438,894820.9509567048
3.75,5439,321661.0700597551
3.75,5440,113607.01652049777
3.75,5441,532218.6487410708
3.75,5442,666419.6574571055
3.75,5443,98390.78224088784
3.75,5444,219675.51043725747
